# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
4736	112	134	42	79	22	-6	-5	36	54	46	54	62	52	70	51	43	80	67	77
4737	68	80	107	16	9	16	1	21	34	29	35	39	35	47	35	25	53	43	53
4738	216	245	9	0	5	-7	-3	73	103	96	104	126	102	148	98	91	158	140	153
4739	96	114	58	4	13	-2	13	35	44	43	47	53	50	60	51	36	68	50	71
4740	96	114	105	44	4	9	12	35	43	43	45	54	48	62	49	34	65	53	69
4741	156	186	33	0	-5	9	19	56	73	69	77	88	85	103	88	53	108	85	118
4742	40	48	235	24	0	-21	2	14	20	17	20	23	20	26	20	15	29	25	29
4743	68	80	132	25	18	10	3	23	31	30	33	39	33	45	33	27	51	40	51
4744	148	173	28	0	16	-7	2	47	68	61	70	80	70	93	69	58	106	83	105
4745	112	134	48	5	-11	-10	-12	36	60	45	59	58	56	69	52	48	84	67	79
4746	76	90	25	1	14	-6	12	28	35	35	38	43	40	49	40	29	55	43	58
4747	66	83	0	0	5	-9	1	14	31	22	32	32	32	40	31	21	51	35	50
4748	63	90	72	10	-4	-10	-8	23	41	31	40	41	37	49	35	32	59	47	56
4749	88	104	146	19	-5	-12	-9	27	46	37	46	48	42	56	40	38	67	54	64
4750	84	100	55	2	6	-8	1	26	42	35	43	47	43	56	42	33	64	50	64
4751	164	196	389	588	10	-13	1	54	80	71	81	92	80	106	78	69	122	97	121
4752	112	134	165	7	-12	11	3	39	57	48	57	60	57	70	57	43	81	65	80
4753	96	114	283	12	3	32	8	35	46	43	48	55	50	63	51	37	66	56	69
4754	112	134	25	18	1	-17	0	35	54	46	55	61	55	72	53	45	82	64	81
4755	112	134	97	40	15	-4	-9	37	60	47	60	61	56	70	54	51	86	69	82
4756	250	292	0	0	-10	-14	2	65	135	86	138	116	140	143	137	84	197	127	198
4757	105	124	187	0	-2	-23	3	47	25	59	27	77	27	91	26	55	59	85	59
4758	200	260	0	0	-3	-9	3	59	113	84	117	118	118	144	113	77	177	123	178
4759	312	312	0	0	10	-1	8	109	95	143	104	182	111	215	110	125	187	179	192
4760	264	312	35	0	1	-3	-3	84	134	110	133	145	129	170	124	104	190	162	183
4761	124	148	123	22	-4	-4	1	41	60	53	61	68	61	78	60	50	90	75	90
4762	124	148	249	66	4	-11	5	41	59	53	61	68	62	80	61	49	90	69	90
4763	100	120	72	12	-4	-4	1	32	49	42	50	54	50	62	49	39	73	59	73
4764	100	120	172	48	3	-8	5	34	48	43	49	55	50	65	49	40	73	56	73
4765	115	131	0	0	-8	-22	7	39	47	48	49	63	51	73	51	42	73	66	76
4766	96	114	42	0	-2	-4	3	32	45	41	46	53	46	63	46	36	67	58	68
4767	100	144	0	11	2	-18	0	29	71	43	72	63	72	78	70	42	108	67	108
4768	176	210	169	18	1	-12	13	61	82	76	86	97	91	113	91	63	119	96	125
4769	160	192	53	59	6	-16	3	50	77	66	80	87	80	103	79	59	116	93	117
4770	48	56	96	26	3	-11	5	17	22	21	23	28	23	32	23	20	35	28	35
4771	96	110	135	0	1	4	1	34	45	43	45	54	44	63	43	39	63	58	63
4772	144	171	72	9	19	3	4	49	69	63	72	79	72	91	71	53	101	82	102
4773	104	114	18	38	16	-9	1	32	51	42	52	56	51	66	50	36	75	61	74
4774	138	175	0	0	7	0	1	42	79	60	81	84	81	102	79	59	126	88	125
4775	116	138	16	9	20	-2	2	40	58	51	59	65	59	75	58	46	85	67	84
4776	304	364	14	38	3	-20	-2	100	151	129	153	168	150	196	144	127	221	180	218
4777	220	264	175	33	-8	-24	1	73	106	90	108	121	110	141	108	84	155	132	157
4778	216	227	70	125	21	-14	8	70	101	91	106	120	108	137	107	80	155	119	157
4779	88	104	17	4	0	5	4	34	43	39	44	49	45	57	44	36	59	52	60
4780	92	110	85	5	8	-11	2	33	46	41	47	51	46	58	46	36	67	54	66
4781	160	176	6	4	-3	-20	6	55	77	68	80	91	83	106	81	64	118	92	120
4782	132	158	4	12	-2	-23	3	44	61	56	63	74	65	88	63	53	96	77	97
4783	132	156	13	0	10	19	-1	46	60	59	61	76	60	88	59	53	88	81	87
4784	76	90	38	17	-7	-15	3	25	36	32	37	43	37	51	36	29	54	47	54
4785	79	78	0	0	7	-8	2	25	32	34	33	46	33	55	32	32	55	48	54
4786	104	124	38	2	7	-20	4	33	51	43	53	56	53	66	52	38	74	59	74
4787	96	114	85	25	-1	-11	8	33	46	41	47	53	48	62	48	37	67	54	68
4788	144	172	11	12	8	-4	2	48	68	62	71	80	71	95	69	58	105	82	105
4789	80	80	0	0	2	-17	0	22	28	34	29	50	29	63	26	33	59	54	58
4790	96	97	3	3	4	7	-1	31	46	40	46	52	45	61	44	38	68	59	66
4791	96	114	79	43	1	-6	8	33	45	43	47	55	49	65	49	37	71	55	73
4792	92	110	151	102	10	-21	5	31	44	39	45	51	45	59	44	34	68	53	67
4793	100	120	150	61	4	-7	2	32	47	42	48	56	48	66	48	36	70	61	71
4794	60	72	146	34	6	-25	-1	19	30	26	30	34	29	39	28	25	44	36	44
4795	88	104	104	21	-5	-7	-10	31	47	37	45	47	42	54	40	39	63	54	59
4796	84	100	59	45	11	-4	1	28	41	36	42	47	42	54	41	33	62	50	62
4797	48	56	21	15	7	-9	-1	15	23	20	23	27	23	32	22	19	35	29	35
4798	44	52	72	31	3	-19	4	15	20	19	21	26	22	31	21	17	32	27	32
4799	120	144	10	6	-2	-15	0	40	60	52	61	68	61	80	59	50	91	72	90
4800	68	80	36	6	-4	-4	1	23	32	29	33	37	33	43	32	28	48	41	48
4801	60	72	107	33	4	-10	5	20	28	26	29	34	29	40	29	24	44	35	45
4802	64	76	47	19	3	-23	1	20	30	27	31	36	31	43	30	26	48	38	48
4803	92	100	50	0	0	6	1	31	44	39	46	49	45	58	44	37	65	51	65
4804	64	76	36	7	6	-10	0	21	31	27	31	36	31	42	31	26	47	38	47
4805	64	76	103	21	-3	-7	-8	20	33	26	32	35	30	40	28	27	48	39	45
4806	164	196	271	41	3	-21	1	50	79	68	81	92	81	111	78	67	126	97	125
4807	93	138	107	0	20	12	-11	37	60	49	59	63	56	72	54	49	85	72	80
4808	88	104	58	27	6	4	2	31	41	39	42	50	42	58	41	38	62	51	62
4809	120	137	18	0	11	8	5	41	51	53	52	67	55	76	55	49	82	69	84
4810	119	152	0	1	6	-8	3	38	62	51	64	70	65	84	63	45	96	75	97
4811	119	166	0	144	7	-8	4	38	74	51	76	70	77	84	75	45	108	76	108
4812	118	146	0	0	-4	-16	-4	32	58	44	57	61	55	73	53	43	87	69	84
4813	252	302	26	18	-2	-15	0	82	123	107	125	141	125	166	121	103	189	149	187
4814	156	186	192	50	-2	-7	-3	48	81	64	81	85	77	100	72	66	118	96	113
4815	92	110	78	8	-3	-8	2	32	46	39	47	49	47	57	46	37	67	54	67
4816	84	100	164	43	2	-10	5	29	41	37	42	47	43	55	42	34	62	48	62
4817	128	152	106	7	-4	-2	2	44	62	55	63	70	63	80	62	53	90	76	91
4818	124	148	229	52	2	-7	5	42	58	53	60	68	61	79	60	49	88	69	88
4819	92	110	171	88	3	-16	9	31	43	39	44	51	46	60	46	33	63	52	66
4820	92	110	103	56	1	-6	4	32	46	40	46	51	48	60	47	37	70	54	70
4821	72	86	15	14	10	-10	2	22	34	30	36	41	36	49	34	28	55	43	55
4822	132	152	46	0	31	-7	-4	46	61	58	61	74	58	83	56	54	91	80	88
4823	88	101	117	0	2	1	7	33	37	39	39	47	40	53	40	34	57	46	58
4824	121	161	0	4	-13	5	13	30	66	41	69	57	74	70	75	31	100	56	106
4825	142	172	1	6	2	1	-5	47	73	60	73	78	71	90	68	59	105	88	102
4826	152	182	31	39	4	-7	-2	50	74	63	74	82	73	94	71	60	105	89	103
4827	64	76	39	43	5	11	7	20	31	27	32	36	33	42	33	22	44	38	46
4828	120	144	54	61	15	-15	-6	34	62	49	62	66	59	78	55	51	92	73	88
4829	175	216	25	28	15	-21	4	58	89	77	91	103	91	119	89	64	135	106	134
4830	208	272	0	25	-2	-7	4	61	109	81	111	112	112	134	110	70	159	122	161
4831	316	378	47	39	-15	-21	-1	104	153	130	156	171	156	200	151	129	233	181	232
4832	300	360	22	5	6	-18	6	97	143	125	148	168	152	195	149	110	216	174	218
4833	100	120	199	61	-1	3	2	36	51	44	51	56	51	65	51	41	73	59	73
4834	94	96	1	0	9	3	7	34	38	42	40	53	41	62	41	37	60	55	61
4835	84	100	56	11	-3	-4	1	29	41	36	42	46	42	53	41	35	60	50	60
4836	76	90	140	43	5	-9	5	26	36	33	38	43	38	50	38	30	56	44	56
4837	92	110	278	17	11	2	-6	31	48	39	47	51	45	59	43	39	69	56	67
4838	80	96	87	39	32	-4	-4	25	39	33	40	44	38	50	37	32	60	47	58
4839	120	140	0	0	7	0	1	32	68	48	69	70	69	85	68	47	110	73	109
4840	120	167	0	0	1	12	0	32	69	46	69	65	69	77	69	42	103	69	103
4841	220	284	0	0	0	-11	3	69	116	91	118	120	119	144	117	84	172	127	172
4842	40	48	12	28	-6	-28	6	13	18	17	19	23	20	27	20	14	28	24	29
4843	208	248	134	24	20	-8	13	85	98	101	104	121	110	132	113	83	145	112	153
4844	180	216	67	12	3	-9	-2	58	86	75	88	97	87	116	84	72	134	106	132
4845	180	216	198	33	-13	-4	-12	62	98	76	96	98	91	112	85	84	136	118	128
4846	160	192	48	113	-7	-22	-2	52	82	66	83	89	83	105	79	65	120	101	118
4847	90	70	0	0	10	-22	-3	22	19	34	19	54	18	66	15	32	49	61	46
4848	96	114	80	5	-3	-6	2	32	46	41	47	52	47	60	46	39	68	57	69
4849	96	114	171	36	5	-12	5	34	47	43	48	54	49	63	48	39	70	55	70
4850	100	120	341	172	4	-8	3	33	50	43	52	55	52	64	50	40	74	57	75
4851	272	326	33	4	-2	-8	10	99	132	122	136	152	139	175	140	108	189	153	196
4852	64	76	285	102	-7	-8	1	22	31	28	32	35	31	42	30	26	48	37	48
4853	104	124	150	4	-5	1	6	34	48	44	50	57	51	67	52	39	74	57	76
4854	376	300	0	0	-9	-12	1	102	119	139	123	191	121	232	115	130	213	214	210
4855	112	134	30	16	13	-17	-1	38	56	48	57	63	55	72	53	44	81	70	78
4856	78	100	0	0	12	-7	4	21	46	31	48	45	49	56	48	29	76	45	76
4857	80	80	0	0	10	-3	9	27	24	36	27	46	28	54	28	32	48	45	49
4858	180	246	0	4	7	-8	7	61	100	82	104	110	107	131	106	71	156	111	158
4859	147	170	9	31	-1	-13	0	50	76	65	78	83	76	99	74	63	113	88	112
4860	169	184	0	18	-2	-16	-2	55	87	69	88	91	86	106	83	66	121	102	118
4861	180	216	33	12	-4	4	0	57	92	74	92	99	91	119	89	70	142	103	141
4862	136	162	36	131	-2	3	-3	45	70	58	70	74	69	87	67	52	98	83	96
4863	92	110	118	21	2	-3	-6	29	47	38	47	49	45	58	43	38	67	54	65
4864	215	248	10	36	3	-14	0	68	102	89	103	121	101	139	99	85	155	128	152
4865	108	128	108	147	-13	3	20	41	47	49	50	60	55	70	57	38	72	58	79
4866	96	114	38	214	20	-4	12	34	44	42	46	54	48	61	49	34	66	53	69
4867	80	96	31	24	0	-3	2	26	39	33	40	44	40	52	39	31	58	46	58
4868	168	200	113	73	14	-6	6	54	78	71	81	92	82	109	81	62	121	93	123
4869	124	148	33	30	8	-19	14	43	55	54	58	69	62	80	63	45	86	67	90
4870	164	196	283	126	3	2	10	58	77	71	80	90	83	105	84	60	115	91	119
4871	220	264	407	72	-2	13	-10	73	117	95	115	121	108	142	103	96	161	141	150
4872	48	56	91	20	-2	19	-11	16	25	20	24	27	22	32	21	21	34	31	32
4873	236	282	50	23	17	-22	6	78	107	100	110	132	113	152	110	92	168	133	167
4874	124	148	92	33	-11	-8	2	42	61	52	62	67	61	79	59	49	90	73	90
4875	208	248	54	6	2	-3	-3	66	104	86	105	112	101	132	98	86	154	122	150
4876	234	280	29	0	3	0	0	80	116	101	117	130	116	151	113	94	169	142	166
4877	44	52	51	27	0	-9	-3	15	23	19	23	26	22	30	21	18	35	29	33
4878	268	320	5	6	1	6	1	88	134	113	136	149	136	174	132	103	194	164	192
4879	200	240	38	16	-3	3	2	68	99	85	100	110	100	128	98	78	140	118	140
4880	152	173	31	0	-17	4	2	52	67	64	68	83	68	96	66	60	99	91	99
4881	56	66	82	9	-7	11	2	18	28	24	28	32	28	38	27	21	41	35	41
4882	112	134	73	46	12	-5	6	38	54	49	56	64	57	74	57	43	83	64	84
4883	52	62	103	15	8	9	4	18	24	23	25	30	25	35	25	20	37	32	37
4884	152	182	94	31	3	-20	1	49	74	64	76	85	76	100	74	64	114	88	113
4885	219	190	0	0	14	9	-7	89	48	123	48	158	41	182	36	122	117	177	108
4886	200	216	0	0	6	3	1	67	49	91	51	118	50	141	48	86	110	124	110
4887	100	120	97	17	-3	-4	2	34	48	43	49	55	50	64	49	41	72	61	72
4888	100	120	198	51	3	-9	5	34	49	43	50	55	51	65	50	40	74	56	74
4889	112	129	0	6	6	14	3	27	60	40	61	55	61	67	60	33	87	60	88
4890	107	127	73	8	2	-4	5	40	58	52	60	68	61	81	60	47	89	71	90
4891	124	148	99	29	0	-14	-9	40	63	51	63	68	62	81	60	57	97	76	95
4892	124	148	98	28	1	-10	-8	40	65	52	65	68	65	81	62	58	99	77	97
4893	92	94	101	0	-16	-10	-3	31	31	40	31	50	30	59	29	39	53	54	52
4894	68	80	40	18	5	11	-2	23	34	29	34	36	33	42	33	27	50	40	49
4895	174	216	4	12	-4	1	-3	58	96	75	96	96	92	112	88	77	134	106	130
4896	100	143	0	7	-4	-19	7	30	55	41	58	58	60	70	59	36	85	58	87
4897	92	110	56	299	5	7	-1	31	46	39	46	50	45	58	44	37	66	52	65
4898	497	597	828	213	3	-23	0	158	238	202	242	270	241	318	231	202	361	283	356
4899	260	312	216	12	-5	-2	4	88	130	112	132	142	131	164	130	108	190	145	190
4900	132	148	36	2	3	0	1	44	65	56	66	73	66	85	64	50	95	79	94
4901	100	120	50	32	-5	-5	16	34	44	43	47	56	51	64	52	35	68	53	72
4902	132	158	43	10	17	-5	7	45	63	58	65	74	67	86	67	51	96	75	98
4903	149	182	0	3	-2	-17	1	49	75	61	76	82	76	97	74	60	112	87	112
4904	40	48	80	13	-4	-13	7	14	19	17	20	23	20	27	20	15	29	24	30
4905	88	85	0	0	7	-11	7	29	36	39	38	52	40	62	39	34	62	53	63
4906	116	138	25	21	7	-15	2	38	56	48	58	63	59	74	57	45	84	66	84
4907	112	130	108	0	-7	9	-3	36	54	45	53	60	51	71	49	45	80	68	77
4908	100	120	28	16	-5	-22	2	32	49	41	50	55	50	65	49	38	71	59	71
4909	120	175	20	0	14	6	3	52	66	67	69	86	69	99	69	57	101	90	102
4910	70	70	0	0	1	-4	-3	22	31	30	31	40	29	48	28	29	50	44	49
4911	124	143	80	0	2	-9	2	41	56	52	57	68	57	80	56	47	85	73	84
4912	60	72	39	5	-1	-10	0	20	29	26	30	34	29	40	29	25	45	36	44
4913	44	50	81	0	-18	0	6	16	19	20	20	26	20	30	20	18	31	27	31
4914	79	100	81	0	20	-3	1	33	38	42	39	54	37	62	36	38	62	58	60
4915	124	99	14	0	19	-20	6	40	20	52	22	68	23	79	21	45	49	68	50
4916	156	210	6	5	1	-12	3	56	84	73	87	96	88	113	86	68	131	99	131
4917	240	235	57	5	2	-18	4	78	116	101	119	136	121	160	119	96	181	140	181
4918	124	148	50	0	-8	-4	3	43	60	53	61	69	61	81	60	50	90	72	90
4919	88	104	75	29	1	-2	5	30	42	38	43	49	43	57	43	33	61	52	62
4920	93	117	0	0	-16	1	-2	27	49	35	49	47	47	57	46	34	73	53	72
4921	360	444	0	0	7	0	1	114	175	149	179	195	179	230	174	146	267	203	264
4922	118	151	12	0	-6	8	-2	43	60	56	60	72	58	85	56	55	91	76	90
4923	97	120	103	9	4	21	-2	31	50	41	50	52	49	62	48	37	72	58	70
4924	200	200	0	0	14	-20	-2	61	93	85	97	115	98	143	91	83	157	126	155
4925	320	384	36	13	-1	-15	0	105	156	135	158	178	158	209	153	130	236	188	235
4926	332	379	26	0	0	6	2	112	145	142	148	183	149	215	147	138	229	188	229
4927	116	138	66	6	9	-2	2	40	56	51	57	66	58	77	56	49	84	68	84
4928	50	50	0	0	-2	-32	1	14	19	20	20	30	20	36	19	18	34	33	34
4929	168	216	12	12	23	-5	5	61	86	78	89	102	89	118	89	64	129	106	130
4930	160	128	0	0	-6	-10	1	43	51	58	52	81	52	98	49	55	91	90	90
4931	64	76	135	2	1	-13	3	21	32	27	32	36	33	42	32	24	46	40	47
4932	152	182	2	7	-3	-20	-2	50	76	64	77	87	76	102	74	62	111	96	110
4933	104	124	57	92	-8	14	-2	30	54	39	53	53	52	63	50	39	76	58	74
4934	89	114	2	5	7	-24	1	31	46	40	47	54	46	61	45	36	67	56	66
4935	132	152	8	0	6	-11	7	44	56	56	58	73	60	86	60	50	91	74	92
4936	120	144	25	16	-3	17	-11	38	66	50	64	65	59	76	56	53	92	78	86
4937	150	206	0	0	-2	-6	5	51	83	66	85	88	87	105	86	59	124	92	126
4938	96	114	59	21	8	1	2	33	46	42	47	54	47	63	46	40	69	56	69
4939	52	62	89	16	6	-9	-2	17	26	22	26	29	26	35	25	22	40	32	39
4940	60	72	34	12	10	-16	9	20	28	26	30	35	31	41	31	23	45	34	46
4941	108	128	68	18	9	-3	2	37	52	48	53	62	54	73	52	46	80	64	80
4942	180	205	9	0	35	-1	11	68	73	84	78	102	82	115	83	73	121	98	125
4943	132	158	39	1	8	-15	4	46	64	57	65	73	66	85	65	52	94	76	94
4944	72	86	107	34	3	-10	5	24	35	31	36	40	36	47	36	28	53	40	54
4945	64	76	35	12	-4	-7	0	20	31	27	32	36	31	42	31	25	48	40	48
4946	375	450	0	0	11	-7	-1	125	179	161	180	204	178	240	172	158	270	217	264
4947	331	432	0	18	3	-6	-1	95	182	124	183	163	181	195	176	123	266	180	261
4948	124	148	40	7	-10	8	-1	41	63	52	62	67	61	79	61	51	94	74	92
4949	120	144	122	28	5	8	8	40	57	51	60	66	62	78	62	43	85	69	87
4950	220	264	137	17	9	1	2	73	108	92	112	119	111	140	108	89	161	123	160
4951	264	299	18	0	-2	10	2	87	111	110	112	140	114	164	112	105	173	144	174
4952	253	354	0	10	11	-13	-2	85	145	115	148	153	143	181	138	112	218	166	213
4953	80	96	53	73	1	-16	6	27	37	34	39	45	40	52	40	30	57	47	59
4954	76	90	183	68	1	2	3	25	36	32	37	42	38	50	37	29	55	45	56
4955	104	124	31	12	6	-17	13	35	47	45	49	59	53	68	54	38	74	57	77
4956	128	75	44	0	1	-7	2	42	22	54	23	71	23	83	22	48	50	76	50
4957	172	206	109	12	5	5	1	60	83	75	86	95	86	111	84	71	122	98	122
4958	124	148	40	38	6	-21	13	42	56	54	58	71	63	83	64	46	88	69	93
4959	180	216	48	29	0	-32	3	58	84	74	86	100	87	116	85	68	123	106	124
4960	64	76	71	15	-7	-6	1	20	30	27	31	35	31	41	30	25	47	39	47
4961	60	72	143	42	5	-10	6	19	28	26	29	34	29	41	28	24	45	35	45
4962	96	114	59	21	8	1	2	33	46	42	47	54	47	63	46	40	69	56	69
4963	200	221	0	0	-1	15	-3	63	77	82	76	109	74	127	71	80	125	119	121
4964	124	172	46	1	-1	-14	9	40	69	53	72	71	74	85	74	43	101	74	105
4965	48	66	114	21	17	-10	-4	17	28	21	28	27	27	31	26	20	39	29	37
4966	40	56	36	65	3	-1	-1	13	24	17	25	23	24	27	23	15	34	25	34
4967	120	168	179	20	10	3	9	44	69	54	71	69	74	80	75	47	99	69	102
4968	60	60	0	0	-3	-7	4	14	22	21	23	30	24	38	24	17	41	31	42
4969	60	60	0	0	2	-5	0	17	28	23	28	32	28	38	27	21	44	35	44
4970	144	180	1	0	0	-3	0	46	72	59	73	77	73	91	71	55	106	85	105
4971	150	180	0	0	-1	-5	0	45	83	61	84	81	83	96	82	55	121	89	120
4972	76	106	60	13	2	17	5	25	45	33	46	43	47	50	47	29	60	46	61
4973	100	124	0	0	2	1	-1	31	60	43	60	59	60	72	57	36	89	68	87
4974	40	56	77	64	1	-5	0	14	25	17	25	22	24	26	24	16	34	23	34
4975	132	175	42	0	-3	-6	-3	45	70	56	71	69	68	81	66	58	103	75	101
4976	104	123	28	0	6	-18	-1	35	40	44	40	55	40	64	39	41	61	61	61
4977	150	209	0	0	-1	-22	3	42	86	57	88	77	87	92	85	51	122	82	123
4978	180	252	58	16	16	0	7	57	107	76	108	99	110	114	110	67	156	99	157
4979	36	50	26	0	4	-31	3	13	20	16	21	21	21	24	21	15	30	22	30
4980	184	200	29	0	9	-32	4	61	74	77	76	99	75	116	74	67	115	106	115
4981	60	84	87	147	-10	-40	-6	20	37	25	37	33	35	38	34	24	48	38	46
4982	385	539	1790	340	-11	-1	-2	132	236	160	235	203	229	240	224	149	316	229	310
4983	313	442	532	637	5	3	6	101	176	130	180	170	185	197	185	113	245	177	251
4984	100	150	0	0	6	3	-4	31	65	40	64	54	63	64	61	38	90	61	87
4985	164	228	140	28	-7	12	4	54	96	70	97	91	97	106	96	62	135	98	135
4986	96	134	45	22	6	-4	-2	33	59	42	59	56	58	65	57	41	83	62	81
4987	92	128	104	46	22	-11	-4	31	56	39	56	51	54	59	52	37	77	58	73
4988	984	1379	779	94	-2	-10	4	333	581	423	593	536	597	629	590	388	825	558	833
4989	136	190	231	27	-33	-5	-3	47	81	56	81	71	78	84	75	59	115	80	113
4990	96	134	67	25	-4	9	-4	31	58	41	58	52	57	61	56	38	80	58	78
4991	147	181	0	0	-12	-12	-3	49	63	61	63	78	61	91	58	60	98	92	96
4992	84	115	54	0	7	21	0	27	48	35	48	47	48	53	48	31	66	50	66
4993	72	100	80	3	4	4	2	23	43	31	43	39	43	46	43	27	60	43	60
4994	144	199	86	0	1	13	2	49	85	61	86	79	86	91	86	55	114	83	114
4995	120	168	282	43	-6	-29	5	42	70	51	72	68	73	78	73	46	97	74	99
4996	84	107	292	0	-4	-6	-7	27	43	35	42	45	41	52	39	34	60	52	57
4997	64	88	42	36	1	-10	0	20	37	27	38	36	38	42	37	24	53	40	53
4998	36	50	10	51	-4	-13	-4	12	22	15	22	20	22	23	21	15	30	23	30
4999	96	134	247	205	1	-20	1	32	57	41	58	54	58	63	57	38	80	59	80
5000	96	134	109	35	-3	-8	-3	31	57	40	57	54	56	64	54	40	80	58	78
5001	96	134	194	25	-14	-10	-5	32	58	40	58	52	57	62	55	42	84	59	82
5002	142	193	5	0	13	-6	3	53	72	66	73	85	73	97	73	60	106	89	106
5003	56	69	75	0	8	5	3	20	25	25	26	32	26	37	26	23	38	34	39
5004	56	74	25	0	6	4	2	20	30	25	31	32	31	37	31	22	42	34	42
5005	48	66	134	0	-4	-5	7	16	27	20	28	28	29	33	28	17	40	30	41
5006	360	490	22	0	2	-25	2	119	192	151	198	199	201	227	199	143	280	209	281
5007	220	250	131	0	0	11	0	71	116	91	118	120	117	138	115	88	175	123	174
5008	180	231	0	0	5	2	3	57	113	78	115	109	114	130	113	68	162	118	162
5009	157	250	0	0	2	5	3	38	106	63	107	96	110	117	110	50	168	102	169
5010	124	150	149	0	-8	-4	-5	39	52	52	52	68	50	80	47	52	81	76	78
5011	124	172	176	64	3	7	4	41	73	53	74	69	74	80	74	45	99	74	100
5012	116	154	18	0	10	-5	-3	35	62	46	62	63	61	74	60	44	90	69	88
5013	132	165	87	0	14	17	2	44	59	58	60	73	60	82	60	50	90	74	90
5014	242	308	58	0	-13	-18	-8	82	115	98	114	128	110	149	105	106	163	149	156
5015	76	106	79	9	-6	8	6	27	41	35	43	45	43	53	43	28	62	48	63
5016	295	400	5	0	14	-11	15	116	157	142	165	180	175	203	179	111	229	173	242
5017	330	381	0	0	2	-1	2	91	190	125	196	170	198	204	195	112	294	180	295
5018	136	190	31	31	16	0	3	43	80	56	82	75	82	86	82	50	112	79	112
5019	132	176	151	0	1	-2	1	46	71	58	72	72	72	84	71	54	103	77	103
5020	248	332	30	0	28	1	-1	83	131	105	132	136	131	154	130	101	191	142	188
5021	152	212	45	15	13	-11	-4	50	91	65	91	87	88	100	86	60	128	97	123
5022	162	228	40	10	29	-6	1	56	96	71	97	92	95	106	95	65	137	95	134
5023	185	202	15	0	-5	9	0	72	91	91	92	113	89	132	88	83	142	125	139
5024	92	128	230	21	19	-1	-3	31	57	39	57	50	55	57	54	38	76	55	74
5025	156	218	16	3	9	-3	-9	51	97	66	96	85	89	99	84	72	132	100	125
5026	207	256	21	0	12	8	4	74	90	91	91	115	94	130	94	81	133	119	136
5027	96	124	67	0	9	-5	5	35	48	44	48	54	49	62	49	40	67	56	68
5028	200	250	0	0	-17	-6	-2	51	112	68	113	94	111	115	108	68	161	110	159
5029	263	349	0	0	3	-27	1	91	136	112	139	146	140	167	138	108	196	153	195
5030	150	185	0	0	4	-9	0	44	94	62	95	87	95	103	94	56	135	95	135
5031	96	134	144	12	2	4	-2	33	59	41	59	52	58	60	58	39	78	57	77
5032	148	181	2	0	3	-30	2	51	71	64	74	82	74	94	73	60	105	85	106
5033	320	435	0	0	9	8	2	107	125	142	126	189	125	221	125	134	227	201	227
5034	172	212	47	0	12	-2	-4	57	76	73	76	92	72	106	70	76	116	104	111
5035	200	266	42	0	13	4	-1	66	108	86	109	115	107	132	106	84	163	123	161
5036	288	395	12	0	13	-2	-2	97	161	124	161	163	158	188	155	114	225	179	219
5037	246	250	4	0	2	-28	2	87	63	108	67	141	69	160	67	103	121	145	121
5038	165	158	0	0	14	-1	3	56	51	76	53	104	54	123	54	70	105	108	105
5039	124	148	176	23	4	0	6	44	58	54	60	69	61	79	61	49	86	73	88
5040	96	114	354	44	6	-9	1	34	46	44	46	58	44	69	43	40	70	65	68
5041	92	126	63	0	7	-6	7	32	52	41	53	52	54	60	54	34	72	54	74
5042	72	100	78	13	-2	10	-4	22	44	29	43	38	43	44	42	29	61	42	60
5043	76	106	353	38	12	2	5	27	46	34	46	43	47	49	47	30	64	43	64
5044	364	508	880	43	4	-8	5	130	212	159	214	202	217	231	217	141	288	211	291
5045	352	492	1300	167	2	12	-6	112	221	143	219	182	213	211	210	138	289	206	280
5046	309	433	417	172	11	2	7	101	177	132	182	169	185	196	186	109	250	178	256
5047	257	330	0	25	10	-7	4	80	131	104	134	139	136	163	136	91	195	147	197
5048	104	127	109	0	6	15	6	33	41	44	42	58	43	68	44	37	66	61	68
5049	104	144	16	12	1	-19	-1	36	61	44	61	56	60	64	59	40	81	62	80
5050	132	184	142	23	-4	-15	1	49	79	59	80	74	80	86	79	56	112	80	111
5051	120	168	47	34	3	7	-3	38	70	50	71	64	69	75	68	50	99	72	97
5052	100	140	269	5	7	7	-8	30	61	40	60	53	57	63	56	43	88	62	84
5053	672	600	128	0	5	4	-2	224	283	288	280	363	276	416	273	275	432	385	424
5054	100	140	222	46	0	3	-6	33	61	42	60	55	58	64	56	43	83	61	80
5055	96	134	318	59	4	3	9	34	56	42	58	55	59	62	59	36	80	55	82
5056	92	128	42	7	9	16	2	33	55	41	56	51	57	58	57	37	75	53	76
5057	88	122	112	55	3	15	7	30	49	38	51	49	52	57	52	31	69	52	71
5058	116	162	124	30	-14	-6	-4	40	70	49	70	63	69	73	67	50	96	71	95
5059	92	127	64	0	6	0	-1	31	54	39	54	52	53	60	52	38	75	56	73
5060	64	88	20	45	4	-16	-1	19	36	26	37	36	37	43	36	25	55	41	54
5061	180	252	104	19	1	-19	6	58	106	75	107	101	108	117	107	69	149	105	150
